# config-hygiene baseline — grandfathered violations; burn down over time. Regenerate: vox ci config-hygiene --update-baseline
declared-but-unwired-config|crates/vox-config/src/env_parse.rs
declared-but-unwired-config|crates/vox-db/src/config.rs
declared-but-unwired-config|crates/vox-secrets/src/lib.rs
env-var-not-in-registry|crates/vox-plugin-mens-candle-cuda/src/candle_qlora_train/mod.rs|VOX_MENS_NO_WEIGHT_CACHE
env-var-not-in-registry|crates/vox-plugin-mens-candle-cuda/src/candle_qlora_train/training_loop/forward.rs|VOX_MENS_GC_SEGMENTS
env-var-not-in-registry|crates/vox-plugin-mens-candle-cuda/src/candle_qlora_train/training_loop/mod.rs|VOX_MENS_TRIM_EVERY_OPT_STEPS
env-var-not-in-registry|crates/vox-plugin-webhook/src/lib.rs|VOX_WEBHOOK_ADDR
env-var-not-in-registry|crates/vox-plugin-webhook/src/webhook/config.rs|VOX_WEBHOOK_ADDR
env-var-not-in-registry|crates/vox-plugin-webhook/src/webhook/config.rs|VOX_WEBHOOK_CHANNEL_CAP
env-var-not-in-registry|crates/vox-plugin-webhook/src/webhook/config.rs|VOX_WEBHOOK_RETRY_BACKOFF_MS
env-var-not-in-registry|crates/vox-plugin-webhook/src/webhook/config.rs|VOX_WEBHOOK_RETRY_MAX
env-var-not-in-registry|crates/vox-plugin-webhook/src/webhook/signing.rs|VOX_WEBHOOK_REPLAY_WINDOW_SECS
env-var-not-in-registry|crates/vox-populi/build.rs|VOX_PRECOMPILED_KERNELS
env-var-not-in-registry|crates/vox-populi/src/http_client.rs|VOX_POPULI_HTTP_RETRY_TRANSIENT
env-var-not-in-registry|crates/vox-populi/src/mens/tensor/backend_candle_qlora.rs|VOX_PLUGINS_DIR
env-var-not-in-registry|crates/vox-populi/src/mens/tensor/memory_budget.rs|VOX_MENS_VRAM_SAFETY
env-var-not-in-registry|crates/vox-rename-registry/src/renames.rs|VOX_RENAMES_PATH
env-var-not-in-registry|crates/vox-repository/src/capabilities.rs|VOX_MESH_DEVICE_CLASS
env-var-not-in-registry|crates/vox-scientia/src/claim_extractor/minicheck.rs|VOX_MINICHECK_ENDPOINT
env-var-not-in-registry|crates/vox-scientia/src/review_flow.rs|VOX_ACCOUNT_ID
env-var-not-in-registry|crates/vox-scientia/src/review_flow.rs|VOX_SECRETS_CUTOVER_PHASE
env-var-not-in-registry|crates/vox-scientia/src/review_flow.rs|VOX_SECRETS_VAULT_PATH
env-var-not-in-registry|crates/vox-search/src/ingest.rs|VOX_RAG_CHUNK_BYTES
env-var-not-in-registry|crates/vox-secrets/src/backend/infisical.rs|VOX_SECRETS_INFISICAL_ENV
env-var-not-in-registry|crates/vox-secrets/src/backend/infisical.rs|VOX_SECRETS_INFISICAL_PROJECT_ID
env-var-not-in-registry|crates/vox-secrets/src/backend/vault.rs|VOX_SECRETS_VAULT_PATH
env-var-not-in-registry|crates/vox-secrets/src/backend/vox_vault.rs|VOX_SECRETS_CUTOVER_PHASE
env-var-not-in-registry|crates/vox-secrets/src/backend/vox_vault.rs|VOX_SECRETS_HARD_CUT
env-var-not-in-registry|crates/vox-secrets/src/backend/vox_vault.rs|VOX_SECRETS_KEK_VERSION
env-var-not-in-registry|crates/vox-secrets/src/backend/vox_vault.rs|VOX_SECRETS_MIGRATION_PHASE
env-var-not-in-registry|crates/vox-secrets/src/backend/vox_vault.rs|VOX_SECRETS_VAULT_PATH
env-var-not-in-registry|crates/vox-secrets/src/backend/vox_vault.rs|VOX_SECRETS_VAULT_TOKEN
env-var-not-in-registry|crates/vox-secrets/src/backend/vox_vault.rs|VOX_SECRETS_VAULT_URL
env-var-not-in-registry|crates/vox-secrets/src/lib.rs|VOX_SECRETS_PROFILE
env-var-not-in-registry|crates/vox-secrets/src/resolver.rs|VOX_SECRETS_AUDIT_LOG
env-var-not-in-registry|crates/vox-secrets/src/sources/auth_json.rs|VOX_SECRETS_AUTH_PATH
env-var-not-in-registry|crates/vox-sql/tests/p2_live_backends.rs|VOX_P2_MYSQL_URL
env-var-not-in-registry|crates/vox-sql/tests/p2_live_backends.rs|VOX_P2_POSTGRES_URL
env-var-not-in-registry|crates/vox-sql/tests/p5_live_backends.rs|VOX_P5_MYSQL_URL
env-var-not-in-registry|crates/vox-sql/tests/p5_live_backends.rs|VOX_P5_POSTGRES_URL
env-var-not-in-registry|crates/vox-telemetry/src/config.rs|VOX_TELEMETRY
no-cwd-relative-contract-path|crates/vox-audit/src/subcommands/humaneval.rs
no-cwd-relative-contract-path|crates/vox-audit/src/subcommands/retirement.rs
no-cwd-relative-contract-path|crates/vox-audit/src/subcommands/stubs.rs
no-cwd-relative-contract-path|crates/vox-capability-registry/src/command_registry.rs
no-cwd-relative-contract-path|crates/vox-capability-registry/src/loader.rs
no-cwd-relative-contract-path|crates/vox-cli-ci/src/ai_fixtures_coverage.rs
no-cwd-relative-contract-path|crates/vox-cli-ci/src/retirement_audit.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/canonical_docs.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/check_links.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/cmd_enums.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/command_compliance/registry.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/command_compliance/validators.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/command_sync.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/completion_quality.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/constants.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/contracts_index.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/data_storage_guard.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/db_schema_coverage.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/docs_reality_audit.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/exec_policy_contract.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/gui_catalog_parity.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/gui_surface_coverage.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/gui_surface_registry.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/model_routing_check.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/operations_catalog.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/plugin_surface.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/policy_allowlist_parity.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/policy_registry.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/pre_push.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/retired_symbol_check.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/run_body_helpers/data_ssot_guards.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/run_body_helpers/docs.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/run_body_helpers/guards.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/scaling_audit.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/scientia_worthiness_contract.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/speech_runtime_suite.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/tier_budget_check.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/ci/workspace_artifacts/mod.rs
no-cwd-relative-contract-path|crates/vox-cli/src/commands/runtime/shell/check_terminal.rs
no-cwd-relative-contract-path|crates/vox-cli/tests/band_b1_registry_coverage.rs
no-cwd-relative-contract-path|crates/vox-compiler/build.rs
no-cwd-relative-contract-path|crates/vox-compiler/tests/rust_ecosystem_support_parity_test.rs
no-cwd-relative-contract-path|crates/vox-config/src/config_registry.rs
no-cwd-relative-contract-path|crates/vox-config/src/policy/registry.rs
no-cwd-relative-contract-path|crates/vox-corpus/src/corpus/decl_coverage.rs
no-cwd-relative-contract-path|crates/vox-gui/src/commands/action_manifest.rs
no-cwd-relative-contract-path|crates/vox-gui/src/commands/dynamic_mapping.rs
no-cwd-relative-contract-path|crates/vox-integration-tests/tests/agentos_aci_bench.rs
no-cwd-relative-contract-path|crates/vox-integration-tests/tests/speech_audit_contract_test.rs
no-cwd-relative-contract-path|crates/vox-jsonschema-util/src/codegen/loader.rs
no-cwd-relative-contract-path|crates/vox-jsonschema-util/src/codegen/validator.rs
no-cwd-relative-contract-path|crates/vox-mcp-registry/build.rs
no-cwd-relative-contract-path|crates/vox-orchestrator/src/planning/synthesizer.rs
no-cwd-relative-contract-path|crates/vox-publisher/src/distribution_compile.rs
no-cwd-relative-contract-path|crates/vox-publisher/src/publication_worthiness.rs
no-cwd-relative-contract-path|crates/vox-publisher/src/scientia_contracts.rs
no-cwd-relative-contract-path|crates/vox-publisher/src/scientia_heuristics.rs
no-cwd-relative-contract-path|crates/vox-scaling-policy/src/lib.rs
no-cwd-relative-contract-path|crates/vox-search/src/searxng_defaults.rs
no-cwd-relative-contract-path|crates/vox-tauri-codegen/src/lib.rs
nonsecret-resolve-secret-point-of-use|crates/vox-actor-runtime/src/mens.rs
nonsecret-resolve-secret-point-of-use|crates/vox-actor-runtime/src/model_resolution.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli-core/src/benchmark_telemetry.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli-core/src/workflow_journal_codex.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/benchmark_telemetry.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/ci/build_timings.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/ci/run_body_helpers/timings.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/ci/scaling_audit.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/db/local.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/db/publication/internal.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/diagnostics/doctor/checks_standard/toolchain.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/extras/ludus/auth.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/live.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/pm/verify.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/repo.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/research/mod.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/review/coderabbit/ingest.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/runtime/run/script.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/sync.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/telemetry.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/commands/vcs.rs
nonsecret-resolve-secret-point-of-use|crates/vox-cli/src/workflow_journal_codex.rs
nonsecret-resolve-secret-point-of-use|crates/vox-codegen-ts/src/emitter.rs
nonsecret-resolve-secret-point-of-use|crates/vox-codegen/src/codegen_rust/emit/method_emit.rs
nonsecret-resolve-secret-point-of-use|crates/vox-codegen/src/codegen_rust/emit/tables/codegen.rs
nonsecret-resolve-secret-point-of-use|crates/vox-config/src/config/impl_ops.rs
nonsecret-resolve-secret-point-of-use|crates/vox-config/src/inference.rs
nonsecret-resolve-secret-point-of-use|crates/vox-config/src/resolve_egress.rs
nonsecret-resolve-secret-point-of-use|crates/vox-config/src/routing_policy.rs
nonsecret-resolve-secret-point-of-use|crates/vox-config/src/scholarly.rs
nonsecret-resolve-secret-point-of-use|crates/vox-db/src/config.rs
nonsecret-resolve-secret-point-of-use|crates/vox-db/src/populi_registry_telemetry.rs
nonsecret-resolve-secret-point-of-use|crates/vox-gamify/src/config_gate.rs
nonsecret-resolve-secret-point-of-use|crates/vox-gui/src/commands/models.rs
nonsecret-resolve-secret-point-of-use|crates/vox-integration-tests/tests/playwright_golden_route_test.rs
nonsecret-resolve-secret-point-of-use|crates/vox-integration-tests/tests/web_vite_smoke_test.rs
nonsecret-resolve-secret-point-of-use|crates/vox-lsp/src/lib.rs
nonsecret-resolve-secret-point-of-use|crates/vox-ml-cli/src/commands/ai/train.rs
nonsecret-resolve-secret-point-of-use|crates/vox-ml-cli/src/commands/corpus/validate.rs
nonsecret-resolve-secret-point-of-use|crates/vox-ml-cli/src/commands/mens/eval_gate/legacy.rs
nonsecret-resolve-secret-point-of-use|crates/vox-ml-cli/src/commands/mens/pipeline.rs
nonsecret-resolve-secret-point-of-use|crates/vox-ml-cli/src/commands/mens/probe.rs
nonsecret-resolve-secret-point-of-use|crates/vox-ml-cli/src/commands/populi_cli.rs
nonsecret-resolve-secret-point-of-use|crates/vox-openclaw-runtime/src/openclaw_adapter.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-d/src/bin/vox_orchestrator_d.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/a2a_tools.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/browser_tools.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/dei_tools/orchestrator_snapshot.rs
nonsecret-resolve-secret-point-of-use|crates/vox-orchestrator-mcp/src/gamify_tools.rs
